id,created_at,event_name,category,source,session_id,path,properties
67bc6c51-9040-4fc6-a147-f08e75875cf6,2026-07-11 16:49:05.713,page_view,browse,client,7a1598a8-ef44-4e66-a277-c506ac6e556c,/teams,
f48f8c71-0a69-4a66-a670-cbda3d3bb73d,2026-07-11 16:49:05.713,auth_session_lost,auth,client,7a1598a8-ef44-4e66-a277-c506ac6e556c,/teams,"{""platform"": ""ios"", ""standalone"": false}"
35832bbe-db30-4d9a-aea3-7b7713cfeb72,2026-07-11 16:49:08.225,nav_click,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/teams,"{""navTo"": ""/schedule""}"
59b224f1-3055-41b4-88e2-2295140b2b88,2026-07-11 16:49:08.226,page_view,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/schedule,
e73285e2-36ff-4769-a6e7-3ed7929cfb90,2026-07-11 16:49:20.738,nav_click,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/schedule,"{""navTo"": ""/teams""}"
a749a10f-fa62-4443-b632-78ef95f41002,2026-07-11 16:49:20.739,page_view,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/teams,
b1144cc3-0029-4e92-87db-93718c03c94e,2026-07-11 16:49:22.007,page_view,browse,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/teams,
18e41d1d-d75a-461b-bb11-9406815d7ba4,2026-07-11 16:49:28.687,nav_click,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/teams,"{""navTo"": ""/stats""}"
54322603-32cd-4c62-9c47-c1f504917869,2026-07-11 16:49:28.688,page_view,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/stats,
24f464fe-6c3b-420c-a702-08cfe3b2ff6d,2026-07-11 16:49:31.86,page_view,browse,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/schedule,
236cc393-7f11-474f-82e2-6687f9d3e1e3,2026-07-11 16:49:35.029,nav_click,browse,client,7a1598a8-ef44-4e66-a277-c506ac6e556c,/teams,"{""navTo"": ""/schedule""}"
4dc437d4-2513-40f7-9cc0-ca23a1146f81,2026-07-11 16:49:35.029,page_view,browse,client,7a1598a8-ef44-4e66-a277-c506ac6e556c,/schedule,
be076517-5f8a-4df8-95e1-b5cd45383b8a,2026-07-11 16:49:35.768,page_view,browse,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/,
31dbf9a4-70b6-4a08-8f97-d315d25f1294,2026-07-11 16:49:36.489,page_view,browse,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/admin,
716b8425-6977-49c1-bfa5-0519bcdfb5ff,2026-07-11 16:49:36.49,page_view,browse,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/profile,
bbdf1c6a-2a86-47cd-94a8-746c3d277edd,2026-07-11 16:49:38.314,page_view,browse,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/profile,
61d2af8a-0562-4ce7-bb46-93fce6ec6680,2026-07-11 16:49:40.287,identity_form_open,registration,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/profile,"{""status"": ""none"", ""division"": ""boys""}"
c756bea2-e996-4bb9-ab09-c9b28be47e0b,2026-07-11 16:49:43.326,page_view,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/schedule,
5e995f5e-baca-40ac-b1be-5d5607c77a9d,2026-07-11 16:49:43.326,nav_click,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/teams,"{""navTo"": ""/schedule""}"
c177ed49-9500-4f17-a253-488ccaaade27,2026-07-11 16:49:45.891,page_view,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/stats,
360219b0-6e7f-46b7-b412-684fe7b9bbc4,2026-07-11 16:49:45.891,nav_click,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/schedule,"{""navTo"": ""/stats""}"
1e9930dc-29a4-4e5a-bde6-250997d2f1d3,2026-07-11 16:50:00.901,auth_session_lost,auth,client,ea3235f7-09e7-484d-890d-bd32cc6b90f4,/admin,"{""platform"": ""android"", ""standalone"": false}"
d54d45f9-8966-4390-89f6-6ee2247837a0,2026-07-11 16:50:00.901,page_view,browse,client,ea3235f7-09e7-484d-890d-bd32cc6b90f4,/admin,
430e808f-3110-4b1f-85a3-31f74fbaabef,2026-07-11 16:50:00.901,page_view,browse,client,ea3235f7-09e7-484d-890d-bd32cc6b90f4,/admin/login,
6c551947-d731-42bb-a0a7-862d3e0cb7c7,2026-07-11 16:50:05.854,page_view,browse,client,4b43586e-feae-4ccd-a2e1-293407e6f07c,/teams,
02607356-2670-4bc5-b9a0-66f364d8f064,2026-07-11 16:50:21.955,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/admin,
5d19ede7-3d1d-4347-9d8a-2af5493831ec,2026-07-11 16:50:21.956,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/profile,
e646e481-30d9-4328-8a94-a0b65325bed7,2026-07-11 16:50:23.152,identity_form_open,registration,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/profile,"{""status"": ""none"", ""division"": ""boys""}"
450370fa-0cd4-4cdd-ad9c-708508658faa,2026-07-11 16:50:26.187,page_view,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/stats,
d3a842da-a39c-4ec7-affa-b909ffe80f0a,2026-07-11 16:50:29.493,nav_click,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/stats,"{""navTo"": ""/schedule""}"
353c490a-faee-4b29-9992-1b770648b094,2026-07-11 16:50:29.494,page_view,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/schedule,
08e6f80f-bcf3-4247-bebe-93a26d3a337c,2026-07-11 16:50:32.186,page_view,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/teams,
0729fb90-fa5e-4705-a351-de0de0e76076,2026-07-11 16:50:32.186,nav_click,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/schedule,"{""navTo"": ""/teams""}"
ad8c550c-0fbc-4d12-b2c6-a2fafe4ddd04,2026-07-11 16:50:35.545,nav_click,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/teams,"{""navTo"": ""/""}"
e67e18c2-793d-4518-bd86-a35ae41cfa15,2026-07-11 16:50:35.545,page_view,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/,
a6650bfe-4cc8-4837-a1a9-7e22c7c83766,2026-07-11 16:50:51.449,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/teams,
87350e2f-895f-47bb-ab82-0175516d693a,2026-07-11 16:50:51.449,nav_click,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/profile,"{""navTo"": ""/teams""}"
04013ac7-ee5a-463e-b363-d1f6803f9847,2026-07-11 16:50:59.415,nav_click,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/teams,"{""navTo"": ""/schedule""}"
a4e0ef48-2a30-4645-90b2-1f4b796f5838,2026-07-11 16:50:59.415,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/schedule,
c871008c-ab5d-486d-978a-ce1ac9a941e2,2026-07-11 16:51:13.788,nav_click,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/,"{""navTo"": ""/stats""}"
48f2901a-50b2-4fe6-9807-ab24b61488b3,2026-07-11 16:51:13.788,page_view,browse,client,34676093-370b-46d3-8e23-269e8d5b8fd7,/stats,
adf5b207-3a06-4af1-9171-b780ccecad9e,2026-07-11 16:51:19.204,nav_click,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/stats,"{""navTo"": ""/""}"
2d592eab-1496-426b-92bd-e1313364bc1c,2026-07-11 16:51:19.204,page_view,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/,
c4515241-d5ec-408b-bd8e-e2e632c960a5,2026-07-11 16:52:41.928,nav_click,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/schedule,"{""navTo"": ""/""}"
a3ce3753-f277-4c57-9fc6-f3e8c9946439,2026-07-11 16:52:41.929,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/,
1216b17c-cf52-4079-a5a2-28ed773ab5b0,2026-07-11 16:52:51.71,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/mvps,
a61a3bab-788c-4f6c-aa65-f8c4e3472b95,2026-07-11 16:52:51.71,nav_click,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/,"{""navTo"": ""/mvps""}"
64cdad18-9d5f-451d-bbeb-89c8ed7417ff,2026-07-11 16:53:09.393,auth_session_lost,auth,client,2500d093-ac48-49d0-bfd9-40c34b6b0c91,/admin,"{""platform"": ""android"", ""standalone"": false}"
97700d7e-1f5d-47fa-8061-34d8dd1345b4,2026-07-11 16:53:16.614,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/teams,
36ac09c9-d83a-4635-8beb-fd1742aaa518,2026-07-11 16:53:42.28,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/mvps,
4201482b-32ff-4594-b730-a90ce039bc4b,2026-07-11 16:53:44.855,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/,
1bb9577f-e8f5-4a5b-81a8-142d0e16bc93,2026-07-11 16:53:52.703,nav_click,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/,"{""navTo"": ""/archive""}"
8b64185d-5615-483c-817f-106f49fcfa27,2026-07-11 16:53:52.704,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/archive,
6d5b7db1-df29-41bc-b15f-4e5c48ce73bd,2026-07-11 16:54:11.598,nav_click,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/archive,"{""navTo"": ""/teams""}"
b46b13e3-e067-48c1-a6b0-d410060cfb69,2026-07-11 16:54:11.599,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/teams,
1f2bbb33-158f-4f7f-a5b5-950b0577b9e0,2026-07-11 16:54:33.987,team_expand,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
f6920438-5b03-4082-8b29-84d56c484949,2026-07-11 16:54:39.11,team_expand,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
45bb51b8-9bcc-4cde-9e71-32b4116cf4b4,2026-07-11 16:54:44.901,auth_session_lost,auth,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/admin,"{""platform"": ""android"", ""standalone"": false}"
92d3e63f-f1b9-4e5c-ad56-3165758a0db2,2026-07-11 16:54:44.901,page_view,browse,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/admin,
464ece57-4e0d-41cc-9b92-185f36083148,2026-07-11 16:54:44.901,page_view,browse,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/admin/login,
86909597-6886-4ccb-b58a-ebd41dd297c9,2026-07-11 16:54:49.937,google_login_success,auth,server,,/admin/login,"{""surface"": ""admin"", ""platform"": ""android""}"
f6f6f966-4ce7-40f5-a1fd-248c1f83739f,2026-07-11 16:54:50.919,google_login_click,auth,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/admin/login,"{""method"": ""google"", ""surface"": ""admin"", ""platform"": ""android"", ""standalone"": false}"
f107130f-c087-4dd5-af7e-6947b5c85ccd,2026-07-11 16:54:50.92,auth_session_probe,auth,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/admin/login,"{""method"": ""google"", ""outcome"": ""ok"", ""platform"": ""android"", ""standalone"": false}"
ca1c07f5-54b6-42f4-87f7-94573c5e4ecf,2026-07-11 16:54:50.92,page_view,browse,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/,
67e7ab3a-0edd-4c1a-83f5-5a2c1b6252ac,2026-07-11 16:54:55.969,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/archive,
f491e385-28f6-4e9d-b0e4-3046dd9fc128,2026-07-11 16:54:57.439,page_view,browse,client,0580c059-2fd0-49fa-96ed-e046462bd39f,/,
ec9fbf6a-895a-41ac-bd9a-b76372b10deb,2026-07-11 16:55:06.189,claim_banner_click,interaction,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/,"{""division"": ""boys""}"
890c6bf7-8f20-48cc-8007-434eb87d25ba,2026-07-11 16:55:06.19,page_view,browse,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/profile,
7e4cee72-c2bf-4718-8b39-ae65d9fa0fd6,2026-07-11 16:55:07.278,page_view,browse,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/profile,
1eadfd6d-1aaa-467d-b8df-32406b3fee3b,2026-07-11 16:55:07.279,identity_form_open,registration,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/profile,"{""status"": ""none"", ""division"": ""boys""}"
61d9af9e-da74-4d79-a1a1-418757f610fd,2026-07-11 16:55:23.337,identity_submitted,registration,server,,,"{""status"": ""active"", ""division"": ""boys""}"
11fe3009-0ce4-41e0-99de-0e00b58817a9,2026-07-11 16:55:24.119,identity_submit_click,registration,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/profile,"{""division"": ""boys""}"
073d5830-37b0-4a40-9595-31580faa73b9,2026-07-11 16:55:30.609,team_creation_submitted,registration,server,,,"{""division"": ""boys""}"
a9d82dcb-ab50-46ba-8028-e047287abfb3,2026-07-11 16:55:45.24,nav_click,browse,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/profile,"{""navTo"": ""/""}"
a50520c3-3e19-478c-96c3-512ef875acd7,2026-07-11 16:55:45.24,page_view,browse,client,d94bc410-8bf9-41a8-a3be-cfb69d47ffae,/,
556d1b1c-3241-4037-92ab-d4248094f707,2026-07-11 17:01:19.343,page_view,browse,client,0eed9854-5f70-44dc-9adf-b694ca1d7847,/,
d78f09e5-62dc-4890-83b7-b2976e9b30e7,2026-07-11 17:03:45.516,auth_session_lost,auth,client,0650a900-bdc2-421a-9485-4b2364baf325,/stats,"{""platform"": ""ios"", ""standalone"": false}"
f6e923e9-898d-4dcf-9cf9-df2efc0b89ed,2026-07-11 17:03:45.516,page_view,browse,client,0650a900-bdc2-421a-9485-4b2364baf325,/stats,
fe739e32-92d6-4f79-9c43-123dad652989,2026-07-11 17:04:34.709,page_view,browse,client,0650a900-bdc2-421a-9485-4b2364baf325,/schedule,
59edd7f1-610d-42a1-8047-f526d04755a0,2026-07-11 17:04:34.709,nav_click,browse,client,0650a900-bdc2-421a-9485-4b2364baf325,/stats,"{""navTo"": ""/schedule""}"
797011da-f7ea-440f-994e-17031b721560,2026-07-11 17:12:50.361,auth_session_lost,auth,client,409db542-fdca-4883-bdae-c1df87f19060,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
690cda53-99d2-4007-95c4-ef6af96cf209,2026-07-11 17:12:50.361,page_view,browse,client,409db542-fdca-4883-bdae-c1df87f19060,/schedule,
4bdd9983-2e95-462c-a6a0-7357142651cb,2026-07-11 17:13:16.726,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/,
9d214ad3-6fb1-4032-a10d-8e408008ee83,2026-07-11 17:13:22.062,nav_click,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/,"{""navTo"": ""/stats""}"
3e67d90c-026d-44bf-aa1f-e6d0ff30a07d,2026-07-11 17:13:22.063,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/stats,
b376b6fa-da3a-476f-9e7d-334bc52528e1,2026-07-11 17:13:37.158,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/schedule,
53c0361a-0b82-4bf9-8e34-f8e6873ce375,2026-07-11 17:13:37.158,nav_click,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/stats,"{""navTo"": ""/schedule""}"
4362567d-589c-4a38-8983-b01afe85736c,2026-07-11 17:13:41.923,auth_session_lost,auth,client,dac65ff0-f952-4501-b1d7-f1c8a4f02dd9,/,"{""platform"": ""ios"", ""standalone"": false}"
41df773b-8b77-4411-9a0b-fb6edb98ba43,2026-07-11 17:13:58.504,auth_session_lost,auth,client,24f5050c-b663-4cf5-b19d-cb51a13a2595,/login,"{""platform"": ""ios"", ""standalone"": false}"
f18d415d-c5bc-47ae-88f6-96a3262889c3,2026-07-11 17:14:02.665,auth_session_lost,auth,client,2c438c10-a017-4501-9803-a38babcd3ff9,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
511f6024-3bf4-40d7-a3ae-f2bab97b644e,2026-07-11 17:14:03.671,page_view,browse,client,2c438c10-a017-4501-9803-a38babcd3ff9,/schedule,
a2ed83ed-791b-4d2d-b819-304a6a178ea3,2026-07-11 17:14:38.949,nav_click,browse,client,2c438c10-a017-4501-9803-a38babcd3ff9,/schedule,"{""navTo"": ""/stats""}"
a89d853b-5082-442e-b710-ce8659c02843,2026-07-11 17:14:38.95,page_view,browse,client,2c438c10-a017-4501-9803-a38babcd3ff9,/stats,
0c2fabc2-bef1-48e8-8c32-83dceef82f2a,2026-07-11 17:15:05.007,auth_session_lost,auth,client,876e2eba-200d-476f-be89-67d5995be88e,/admin,"{""platform"": ""android"", ""standalone"": false}"
17aeb6d7-ba20-40ad-a7f5-6fd6cbfe4129,2026-07-11 17:15:05.007,page_view,browse,client,876e2eba-200d-476f-be89-67d5995be88e,/admin,
2b488ffc-c3c7-4a1c-9112-b0fd105bb337,2026-07-11 17:15:05.007,page_view,browse,client,876e2eba-200d-476f-be89-67d5995be88e,/admin/login,
853e73e1-8041-49da-8387-feb219f6798d,2026-07-11 17:15:07.676,nav_click,browse,client,876e2eba-200d-476f-be89-67d5995be88e,/admin/login,"{""navTo"": ""/stats""}"
8368fb56-a8e5-4a7c-8289-2933e63f33b2,2026-07-11 17:15:07.677,page_view,browse,client,876e2eba-200d-476f-be89-67d5995be88e,/stats,
9be0766a-f644-4b5a-ac5f-a76ef0f1b2f2,2026-07-11 17:15:10.874,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,
2a2defc6-a026-49e4-8f0a-631deb300c7e,2026-07-11 17:15:50.605,auth_session_lost,auth,client,37a71a81-5a32-46d3-b91a-5c3d3dfde482,/teams,"{""platform"": ""ios"", ""standalone"": false}"
1fc6abee-1102-48c5-9110-c082e8482926,2026-07-11 17:15:50.605,page_view,browse,client,37a71a81-5a32-46d3-b91a-5c3d3dfde482,/teams,
e01a9111-f5cd-49e1-bc36-342b30b5cbfa,2026-07-11 17:15:52.451,nav_click,browse,client,37a71a81-5a32-46d3-b91a-5c3d3dfde482,/teams,"{""navTo"": ""/stats""}"
d01ade23-b883-4b5d-a25e-6aa93b22d77e,2026-07-11 17:15:52.451,page_view,browse,client,37a71a81-5a32-46d3-b91a-5c3d3dfde482,/stats,
6617ecaf-fbb9-40b5-b54a-2958b7ba8058,2026-07-11 17:15:56.878,team_expand,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
319cb557-4d19-4ed1-9816-c69912d84212,2026-07-11 17:16:48.577,page_view,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/teams,
536d4b86-c868-4504-a45a-7ad0479e9afc,2026-07-11 17:17:01.451,nav_click,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/teams,"{""navTo"": ""/teams""}"
b33fef05-eec6-4318-ad29-62aabc1eea98,2026-07-11 17:17:02.557,team_expand,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
32a0e5e9-805f-42aa-854a-9e531832bd1f,2026-07-11 17:17:05.041,nav_click,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/teams,"{""navTo"": ""/schedule""}"
f6c662f8-0b98-4fbf-93da-35d868de2307,2026-07-11 17:17:05.041,page_view,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/schedule,
dda1757c-4148-4000-955e-cc08ccc9d8e4,2026-07-11 17:17:06.134,auth_session_lost,auth,client,d0119a49-0adb-46a6-b32b-36a992a93404,/admin,"{""platform"": ""android"", ""standalone"": false}"
73b745f5-943b-4e95-82c1-8816dc79dadd,2026-07-11 17:18:22.475,nav_click,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/schedule,"{""navTo"": ""/teams""}"
00ff5ec2-db72-418b-be43-a31d29d4cf95,2026-07-11 17:18:22.475,page_view,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/teams,
dcb51b57-f4fe-4779-a38e-1486e4237a9e,2026-07-11 17:18:25.45,team_expand,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
1d188bc7-1bf6-49b6-80a5-ab34040eb3e7,2026-07-11 17:18:37.831,team_expand,browse,client,25cc30ec-c87c-4438-84f8-5b39d8eab643,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
657b679a-f5de-47e3-99b6-b107e9b37809,2026-07-11 17:21:09.894,auth_session_lost,auth,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/teams,"{""platform"": ""ios"", ""standalone"": false}"
455070ed-633d-46e1-b94a-9101868b18da,2026-07-11 17:21:09.894,page_view,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/teams,
fe1c3118-a23e-4cfc-9edf-9986b8845cae,2026-07-11 17:21:17.579,page_view,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/schedule,
4b96ef9f-9db8-4614-b993-59e2d5d75a0f,2026-07-11 17:21:17.579,nav_click,browse,client,0c073b68-07e3-4ef3-b0bb-3d57967134ae,/teams,"{""navTo"": ""/schedule""}"
2fd804d4-dd10-466b-9da5-c3e673dd8ca6,2026-07-11 17:21:58.664,auth_session_lost,auth,client,e4716e08-b3ec-4012-9ecf-dca54c8c5fc2,/admin,"{""platform"": ""android"", ""standalone"": false}"
5f689267-b158-4716-a313-b800e76041f6,2026-07-11 17:27:40.689,page_view,browse,client,045f8b1b-8fbb-427a-8f95-205a9e1daa10,/admin,
93a06dd3-3cc4-4098-b48f-0acbfaf2997c,2026-07-11 17:27:40.69,auth_session_lost,auth,client,045f8b1b-8fbb-427a-8f95-205a9e1daa10,/admin,"{""platform"": ""android"", ""standalone"": false}"
e660cf96-0af6-4edd-a6a3-893a3ca74d86,2026-07-11 17:27:40.69,page_view,browse,client,045f8b1b-8fbb-427a-8f95-205a9e1daa10,/admin/login,
0a32e713-e9aa-4b98-9ca4-1822415220e7,2026-07-11 17:27:45.647,nav_click,browse,client,045f8b1b-8fbb-427a-8f95-205a9e1daa10,/admin/login,"{""navTo"": ""/schedule""}"
61c197c9-022e-45e2-8105-60786e964d0c,2026-07-11 17:27:45.647,page_view,browse,client,045f8b1b-8fbb-427a-8f95-205a9e1daa10,/schedule,
e04595ab-830f-469e-8ccf-d7e28ecd29c9,2026-07-11 17:29:52.576,nav_click,browse,client,045f8b1b-8fbb-427a-8f95-205a9e1daa10,/schedule,"{""navTo"": ""/stats""}"
c2b0b423-aa9d-4cef-8f16-a52a5738ffd9,2026-07-11 17:29:52.576,page_view,browse,client,045f8b1b-8fbb-427a-8f95-205a9e1daa10,/stats,
a97622b1-64a4-42f6-9190-413aa8b26f20,2026-07-11 17:30:48.151,auth_session_lost,auth,client,aa2be4f7-8fdd-4e17-a42e-d87daa821bf6,/schedule,"{""platform"": ""android"", ""standalone"": false}"
62ecf591-ee3f-430d-b1a2-81e1acff2498,2026-07-11 17:30:48.151,page_view,browse,client,aa2be4f7-8fdd-4e17-a42e-d87daa821bf6,/schedule,
d7255a7b-873c-4839-9803-95c7ea88cee3,2026-07-11 17:36:48.778,page_view,browse,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/admin,
45a05ac5-5bf4-471c-accc-d0b2ca0c12f4,2026-07-11 17:36:48.778,page_view,browse,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/profile,
d9b1d0b8-be9e-4591-9e8a-05abf7b941a2,2026-07-11 17:36:50.114,identity_form_open,registration,client,a3581e9b-cef3-4043-b77d-164bdd7e09ba,/profile,"{""status"": ""none"", ""division"": ""boys""}"
2ce46e8d-9efe-4e30-ac23-f5a82664d4e3,2026-07-11 17:37:05.109,nav_click,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,"{""navTo"": ""/stats""}"
11b8f959-d5d2-4118-a75d-f942edca168e,2026-07-11 17:37:05.11,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/stats,
897f4f21-f0c1-42e3-91c0-f305ce15819a,2026-07-11 17:37:47.284,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,
33d30113-50a5-43ce-9e3c-a8fee590577f,2026-07-11 17:39:35.264,auth_session_lost,auth,client,db1c0426-9a56-41a0-9119-a74909f06aea,/admin,"{""platform"": ""ios"", ""standalone"": false}"
b2e3c925-2e27-4830-8fc9-8dc02d3f41bf,2026-07-11 17:39:35.264,page_view,browse,client,db1c0426-9a56-41a0-9119-a74909f06aea,/admin,
8cd8e12e-89bd-4102-87db-94edbd06f390,2026-07-11 17:39:35.265,page_view,browse,client,db1c0426-9a56-41a0-9119-a74909f06aea,/admin/login,
2051ccdd-e75a-4819-b619-d66f09dfd7b9,2026-07-11 17:40:06.786,nav_click,browse,client,db1c0426-9a56-41a0-9119-a74909f06aea,/admin/login,"{""navTo"": ""/schedule""}"
498d65ea-3a80-4857-938b-7a2d6051de72,2026-07-11 17:40:06.787,page_view,browse,client,db1c0426-9a56-41a0-9119-a74909f06aea,/schedule,
ae1c2f5b-c75d-4061-8ac4-2a461e4b3c8f,2026-07-11 17:41:21.556,page_view,browse,client,b5a42dc9-4ecc-4fce-9fbb-18f474c69fae,/admin,
8e4bc320-2abb-4698-8444-b0082bbb6d74,2026-07-11 17:41:21.556,identity_form_open,registration,client,b5a42dc9-4ecc-4fce-9fbb-18f474c69fae,/profile,"{""status"": ""none"", ""division"": ""boys""}"
2d85198f-e21a-4c30-b29d-646cc84891cc,2026-07-11 17:41:21.557,page_view,browse,client,b5a42dc9-4ecc-4fce-9fbb-18f474c69fae,/profile,
4b489f15-8094-482d-9226-a22535b7d020,2026-07-11 17:41:24.651,page_view,browse,client,b5a42dc9-4ecc-4fce-9fbb-18f474c69fae,/schedule,
26db0ee2-e948-4053-97cc-790fbd88ebbb,2026-07-11 17:41:24.651,nav_click,browse,client,b5a42dc9-4ecc-4fce-9fbb-18f474c69fae,/profile,"{""navTo"": ""/schedule""}"
e1f1142d-6a0d-49da-bcdf-eda35999d7b2,2026-07-11 17:41:51.443,nav_click,browse,client,db1c0426-9a56-41a0-9119-a74909f06aea,/schedule,"{""navTo"": ""/stats""}"
73399599-74b7-4cef-a429-eba95060a266,2026-07-11 17:41:51.443,page_view,browse,client,db1c0426-9a56-41a0-9119-a74909f06aea,/stats,
f6c9da2f-d962-48a3-80ea-42ecb4a42c91,2026-07-11 17:41:57.681,page_view,browse,client,d3164d2f-a8a0-4e4d-b24b-e7edf65ffdbb,/teams,
b3fa2981-736c-4732-84b6-90958542231f,2026-07-11 17:41:57.682,auth_session_lost,auth,client,d3164d2f-a8a0-4e4d-b24b-e7edf65ffdbb,/teams,"{""platform"": ""android"", ""standalone"": false}"
f70d2720-9cf6-4d23-9dd6-4b0ce704a877,2026-07-11 17:42:01.688,nav_click,browse,client,d3164d2f-a8a0-4e4d-b24b-e7edf65ffdbb,/teams,"{""navTo"": ""/schedule""}"
